age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
32,blue-collar,divorced,tertiary,no,2360,no,no,cellular,2,jun,847,2,-1,0,unknown,0
51,technician,married,tertiary,no,3659,no,no,unknown,10,may,319,1,-1,0,unknown,0
56,admin.,married,unknown,no,174,yes,no,cellular,3,nov,224,2,-1,0,other,0
49,management,married,unknown,no,320,no,yes,cellular,8,may,339,2,-1,0,unknown,0
25,technician,married,tertiary,no,1930,yes,no,unknown,26,aug,124,1,-1,0,unknown,0
49,admin.,married,secondary,no,-61,no,no,unknown,7,apr,752,3,-1,0,unknown,1
35,admin.,single,unknown,no,92,yes,no,telephone,12,aug,1865,1,-1,0,unknown,0
31,blue-collar,married,primary,no,420,yes,no,telephone,14,jul,256,1,117,0,unknown,1
39,services,married,tertiary,no,1498,no,no,cellular,20,may,311,2,-1,0,failure,0
28,blue-collar,divorced,tertiary,no,824,yes,yes,unknown,29,jan,540,2,-1,0,unknown,0
29,admin.,married,secondary,no,-319,yes,yes,cellular,20,jul,678,8,-1,0,failure,0
20,technician,married,unknown,no,0,no,no,unknown,14,aug,131,2,-1,0,unknown,0
33,admin.,married,secondary,no,455,yes,no,unknown,2,jun,120,1,-1,0,failure,0
43,technician,married,primary,no,1572,yes,no,cellular,10,may,258,2,-1,0,unknown,0
30,services,divorced,secondary,no,1677,no,yes,unknown,8,jun,299,2,-1,0,unknown,0
45,management,married,secondary,no,1764,yes,no,cellular,4,may,155,2,-1,0,unknown,1
33,blue-collar,married,tertiary,no,610,yes,yes,cellular,24,apr,81,2,-1,0,unknown,0
35,technician,single,tertiary,no,543,yes,no,telephone,4,jun,552,4,-1,0,failure,0
44,technician,divorced,primary,no,335,yes,no,unknown,8,jun,37,2,-1,0,unknown,0
46,blue-collar,married,secondary,no,1679,yes,no,cellular,31,jul,374,2,-1,0,failure,1
40,blue-collar,married,secondary,no,617,yes,no,telephone,9,oct,259,1,-1,0,unknown,0
44,management,divorced,secondary,no,293,yes,no,unknown,4,may,216,2,-1,0,unknown,0
47,blue-collar,divorced,secondary,yes,339,yes,no,cellular,8,apr,856,2,-1,0,unknown,1
34,admin.,married,secondary,no,237,yes,no,cellular,4,aug,628,2,-1,0,failure,0
29,entrepreneur,single,secondary,no,139,yes,no,cellular,16,jul,203,11,-1,0,unknown,0
59,retired,married,secondary,no,-96,yes,yes,cellular,5,apr,192,2,19,0,unknown,0
51,blue-collar,single,tertiary,no,401,yes,yes,cellular,4,jul,216,2,-1,0,unknown,0
46,management,married,secondary,no,428,yes,no,unknown,4,may,70,2,-1,0,unknown,0
25,admin.,divorced,tertiary,no,11047,no,yes,cellular,18,may,424,1,-1,0,unknown,0
29,retired,single,tertiary,no,323,yes,yes,cellular,12,nov,463,1,-1,0,unknown,0
32,management,married,tertiary,no,420,yes,no,cellular,2,jul,1001,4,-1,6,unknown,1
26,blue-collar,married,secondary,no,244,no,no,cellular,4,aug,157,3,-1,0,unknown,1
41,management,divorced,primary,no,2334,yes,yes,telephone,4,may,117,1,-1,0,unknown,1
30,retired,married,secondary,no,1830,yes,no,cellular,17,feb,28,2,-1,0,unknown,0
34,technician,married,tertiary,no,556,yes,no,cellular,2,jun,748,1,-1,0,unknown,0
46,management,married,secondary,no,-257,no,no,cellular,28,jun,7,1,-1,0,unknown,0
51,management,married,tertiary,no,-40,yes,no,cellular,4,nov,409,1,-1,0,unknown,0
40,management,married,tertiary,no,2834,yes,yes,cellular,13,jul,825,1,-1,2,unknown,0
29,blue-collar,married,secondary,no,6870,no,no,cellular,3,nov,320,2,-1,0,failure,0
48,entrepreneur,married,tertiary,no,498,no,yes,cellular,2,may,291,1,-1,0,unknown,0
39,unemployed,married,secondary,no,726,yes,no,telephone,15,jun,221,4,-1,0,unknown,0
43,technician,married,tertiary,no,74,yes,no,cellular,31,aug,1208,6,-1,0,unknown,0
40,technician,divorced,tertiary,no,445,yes,no,unknown,10,jul,304,2,-1,0,unknown,1
26,management,married,tertiary,yes,15092,yes,yes,cellular,17,jul,232,1,-1,0,unknown,1
39,technician,married,tertiary,no,-816,yes,no,telephone,11,may,581,1,-1,0,unknown,1
27,admin.,married,tertiary,no,5222,no,yes,telephone,7,may,73,1,34,0,unknown,1
53,services,married,secondary,no,11852,yes,no,cellular,19,feb,318,2,-1,0,unknown,0
35,management,married,secondary,no,153,yes,yes,unknown,4,aug,160,9,-1,0,unknown,0
46,retired,single,secondary,no,165,no,yes,unknown,15,jul,123,2,11,0,unknown,0
31,blue-collar,married,secondary,no,3370,yes,no,unknown,3,may,157,4,-1,0,unknown,0
51,student,married,tertiary,no,15167,yes,no,cellular,14,jul,1038,2,-1,0,unknown,0
28,blue-collar,married,secondary,no,2720,yes,no,unknown,6,jul,266,1,-1,0,failure,0
58,retired,married,unknown,no,363,no,yes,cellular,29,jul,312,2,-1,0,unknown,0
42,management,married,unknown,no,1988,yes,no,unknown,5,jul,187,2,-1,0,unknown,0
53,self-employed,married,secondary,no,1680,no,no,cellular,6,jul,306,2,-1,0,unknown,0
53,blue-collar,married,primary,no,2246,no,no,cellular,9,apr,36,2,-1,0,unknown,0
48,services,married,secondary,no,675,no,no,cellular,19,jun,219,2,-1,0,unknown,1
36,technician,married,tertiary,no,283,yes,yes,unknown,20,feb,398,3,-1,1,unknown,0
54,management,married,secondary,no,568,yes,no,cellular,3,may,226,2,-1,0,unknown,0
25,blue-collar,single,secondary,no,2064,yes,yes,unknown,11,jul,66,2,-1,0,unknown,0
45,technician,married,tertiary,no,107,no,no,cellular,7,nov,884,2,-1,0,unknown,1
32,blue-collar,married,secondary,no,10793,yes,no,unknown,1,jul,172,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,412,yes,no,unknown,2,aug,64,2,-1,0,unknown,1
40,technician,divorced,secondary,no,1306,no,no,cellular,3,nov,120,2,-1,0,failure,0
57,admin.,married,secondary,no,650,no,yes,unknown,7,may,266,2,-1,0,success,1
27,technician,married,tertiary,no,205,yes,no,cellular,22,nov,173,1,-1,0,failure,0
37,services,single,primary,no,423,yes,no,cellular,9,aug,132,1,-1,0,unknown,0
54,management,married,tertiary,no,1394,no,no,unknown,4,jun,30,1,-1,0,unknown,0
29,admin.,married,tertiary,no,262,no,no,cellular,13,apr,313,1,-1,0,failure,0
32,self-employed,divorced,secondary,no,3134,no,no,unknown,6,jun,217,2,-1,0,failure,0
26,admin.,divorced,secondary,no,2224,no,no,unknown,10,jun,339,1,-1,0,unknown,0
32,technician,divorced,tertiary,no,206,no,no,telephone,11,jul,66,1,-1,0,unknown,0
39,management,divorced,secondary,no,13233,yes,yes,cellular,17,apr,687,2,-1,0,unknown,1
24,management,married,secondary,no,1381,no,yes,unknown,14,apr,80,2,-1,0,failure,0
60,unknown,married,tertiary,no,191,yes,no,cellular,17,jul,19,2,-1,0,unknown,0
24,technician,divorced,secondary,no,529,yes,no,cellular,9,mar,139,1,-1,0,unknown,1
50,blue-collar,married,tertiary,no,75,yes,no,unknown,13,aug,327,7,-1,0,unknown,0
34,self-employed,married,tertiary,no,486,yes,no,cellular,21,jun,184,3,-1,0,unknown,1
44,admin.,married,secondary,no,703,no,no,unknown,4,aug,29,1,-1,0,unknown,0
46,technician,married,secondary,no,-61,yes,no,cellular,8,may,556,2,-1,0,unknown,1
35,admin.,married,tertiary,no,302,yes,no,cellular,7,jul,192,2,36,0,unknown,0
24,admin.,married,tertiary,no,2164,yes,no,cellular,5,jul,221,2,-1,0,unknown,0
24,technician,married,tertiary,no,121,no,no,cellular,25,apr,192,2,-1,0,unknown,0
31,retired,married,secondary,no,559,yes,yes,cellular,12,mar,358,2,-1,0,unknown,0
34,technician,married,secondary,no,921,yes,yes,telephone,16,feb,104,2,-1,0,unknown,0
40,technician,married,secondary,no,155,yes,no,cellular,4,jun,237,1,-1,0,unknown,0
47,services,single,secondary,no,444,no,no,cellular,11,jun,78,2,-1,0,unknown,0
35,admin.,divorced,secondary,no,1222,no,yes,unknown,23,jul,115,1,-1,0,unknown,0
34,management,married,tertiary,no,553,yes,no,cellular,14,jul,1269,7,-1,0,unknown,0
54,management,married,tertiary,no,1620,yes,no,unknown,15,nov,383,1,-1,0,unknown,0
27,technician,married,secondary,no,205,no,yes,cellular,15,feb,236,2,38,0,failure,0
32,management,married,tertiary,no,-229,no,no,cellular,17,feb,198,2,-1,0,unknown,1
37,blue-collar,single,tertiary,yes,1011,no,no,cellular,10,nov,241,1,-1,0,unknown,1
31,unknown,married,secondary,no,615,yes,no,cellular,9,may,292,1,-1,0,unknown,0
39,technician,married,primary,no,1722,yes,no,cellular,2,apr,371,2,-1,0,unknown,0
32,management,married,secondary,no,8648,yes,yes,cellular,10,aug,137,3,-1,0,unknown,0
26,management,married,tertiary,no,460,yes,no,unknown,1,may,302,1,-1,0,unknown,0
56,technician,single,primary,no,849,yes,no,cellular,15,nov,160,2,-1,0,unknown,0
53,technician,married,secondary,no,10773,yes,no,cellular,4,apr,463,3,-1,0,unknown,0
39,management,married,secondary,no,5521,yes,no,unknown,4,sep,7,1,-1,0,failure,1
32,blue-collar,married,secondary,no,132,yes,no,cellular,10,apr,303,1,152,0,unknown,0
31,management,divorced,unknown,no,371,yes,no,unknown,14,may,292,1,-1,0,unknown,0
49,technician,divorced,tertiary,no,1739,yes,yes,cellular,20,jul,113,5,-1,0,unknown,0
47,blue-collar,single,tertiary,no,1130,yes,no,telephone,15,may,23,1,-1,0,unknown,1
30,management,married,secondary,no,1947,no,no,cellular,27,may,219,9,37,2,failure,0
38,technician,married,secondary,no,1923,no,no,cellular,5,feb,2274,3,40,0,unknown,0
43,management,married,secondary,no,5790,no,no,cellular,3,aug,88,2,-1,0,failure,0
32,management,married,secondary,no,226,yes,yes,cellular,2,apr,1037,2,-1,0,unknown,1
34,management,married,secondary,no,524,yes,yes,telephone,30,jul,367,13,11,0,unknown,1
21,technician,married,secondary,no,-270,no,no,unknown,13,aug,41,5,-1,0,unknown,1
44,management,married,secondary,no,1493,no,no,cellular,22,jul,111,2,-1,0,unknown,0
36,retired,divorced,tertiary,no,1590,no,no,unknown,19,feb,197,2,-1,0,unknown,0
22,technician,married,secondary,no,537,yes,no,unknown,29,jul,29,1,-1,0,unknown,0
42,entrepreneur,single,secondary,no,659,yes,no,unknown,9,may,436,3,-1,0,unknown,0
28,technician,married,secondary,no,534,yes,no,cellular,24,jul,242,1,-1,0,failure,0
26,retired,married,secondary,no,209,no,no,unknown,6,jul,61,2,-1,0,unknown,0
25,management,married,tertiary,no,317,no,no,cellular,31,dec,1998,3,36,0,unknown,0
27,management,married,secondary,no,571,yes,no,cellular,7,jul,565,1,-1,0,unknown,0
46,technician,married,tertiary,no,530,no,no,unknown,6,jul,135,1,-1,0,unknown,0
35,services,married,secondary,no,1757,yes,no,cellular,14,aug,148,2,-1,0,unknown,1
40,blue-collar,married,secondary,no,86,yes,no,cellular,15,jul,239,1,-1,0,unknown,0
30,management,married,tertiary,no,930,yes,yes,unknown,8,aug,8,2,-1,0,other,0
54,technician,divorced,primary,no,449,yes,yes,cellular,18,may,382,1,-1,0,success,1
32,management,divorced,secondary,no,403,yes,no,cellular,31,jul,283,1,-1,0,unknown,0
34,admin.,married,unknown,no,510,no,no,unknown,5,feb,63,1,-1,0,unknown,1
35,services,divorced,secondary,no,228,yes,yes,unknown,11,jan,58,1,-1,0,unknown,0
32,management,divorced,unknown,no,1637,no,no,cellular,22,jul,181,2,-1,0,failure,1
36,technician,married,tertiary,no,-1198,yes,no,cellular,15,nov,5,1,-1,0,failure,0
25,entrepreneur,married,secondary,no,15000,no,no,unknown,6,nov,232,2,-1,0,unknown,0
48,technician,married,tertiary,no,655,no,no,cellular,6,aug,201,1,-1,0,unknown,0
30,management,divorced,primary,no,1462,no,no,cellular,17,nov,96,2,-1,0,failure,0
43,blue-collar,married,unknown,no,155,yes,no,unknown,6,aug,56,2,-1,4,unknown,0
52,admin.,single,tertiary,no,460,yes,no,cellular,8,jun,317,3,-1,0,unknown,0
23,blue-collar,married,primary,no,341,yes,no,cellular,18,nov,111,1,-1,0,unknown,1
24,management,divorced,secondary,no,-344,no,no,cellular,21,nov,354,2,-1,0,failure,0
49,management,married,secondary,no,1690,yes,no,cellular,8,may,251,1,-1,0,failure,1
54,blue-collar,single,secondary,no,1500,yes,no,cellular,25,jan,358,2,13,0,unknown,0
49,admin.,married,secondary,no,622,no,yes,unknown,6,aug,317,1,-1,0,unknown,1
48,admin.,married,secondary,no,1229,no,no,unknown,18,jun,323,2,-1,0,unknown,0
25,technician,married,primary,no,368,yes,no,cellular,27,may,119,2,51,0,unknown,0
29,blue-collar,married,secondary,no,654,no,no,cellular,11,oct,194,1,-1,0,unknown,1
21,blue-collar,married,tertiary,no,601,yes,no,telephone,16,may,27,2,-1,0,success,1
30,management,divorced,tertiary,no,561,yes,yes,cellular,2,sep,1068,2,-1,0,unknown,0
29,services,married,unknown,no,1063,no,no,unknown,21,nov,48,2,-1,0,unknown,0
33,blue-collar,single,primary,no,1647,yes,yes,cellular,3,may,216,1,-1,0,failure,0
33,blue-collar,married,secondary,no,1271,no,no,unknown,7,nov,449,2,-1,0,failure,0
50,management,married,secondary,no,1440,no,no,unknown,2,jan,113,1,-1,0,unknown,1
39,blue-collar,single,tertiary,no,1871,no,no,unknown,4,apr,99,2,-1,0,failure,0
31,housemaid,married,secondary,no,1242,yes,yes,cellular,11,nov,186,1,-1,0,failure,0
22,retired,single,tertiary,no,148,no,no,cellular,12,jul,40,3,-1,0,unknown,0
40,services,married,tertiary,no,433,yes,no,cellular,14,apr,293,1,-1,0,success,0
44,management,married,secondary,no,4109,yes,no,cellular,4,jun,139,2,-1,0,unknown,0
26,technician,single,primary,no,534,no,no,cellular,1,may,23,2,-1,0,unknown,0
24,blue-collar,single,tertiary,no,632,no,no,unknown,9,jul,261,2,-1,0,unknown,0
50,technician,married,secondary,no,1731,yes,no,unknown,17,jul,63,1,-1,0,unknown,0
38,blue-collar,single,secondary,no,1600,no,yes,cellular,16,feb,18,1,-1,0,unknown,0
32,technician,married,tertiary,no,1759,no,no,cellular,8,feb,667,2,-1,0,unknown,0
36,services,married,secondary,no,97,no,no,unknown,21,jun,83,2,-1,0,unknown,0
36,retired,married,secondary,no,1222,yes,no,unknown,4,feb,492,2,60,0,unknown,0
38,management,married,secondary,no,423,no,yes,unknown,8,jul,86,1,-1,0,unknown,1
38,unknown,married,secondary,no,1549,no,no,cellular,5,jul,48,2,-1,0,failure,0
33,blue-collar,married,tertiary,no,529,yes,no,cellular,14,aug,56,2,-1,0,unknown,0
34,management,single,secondary,no,524,no,no,telephone,22,nov,45,2,-1,0,unknown,0
52,blue-collar,single,secondary,no,421,yes,no,cellular,4,aug,91,9,-1,0,failure,0
33,management,married,secondary,no,4441,no,yes,unknown,12,oct,386,2,-1,0,unknown,0
34,blue-collar,married,secondary,no,851,no,no,cellular,23,may,14,1,-1,0,success,0
51,management,married,tertiary,no,573,yes,no,unknown,5,jun,92,2,-1,0,unknown,0
47,admin.,married,tertiary,no,138,no,no,telephone,17,feb,57,3,-1,0,unknown,0
39,admin.,married,secondary,no,1667,yes,yes,unknown,14,may,141,1,130,0,unknown,0
36,services,married,secondary,yes,681,no,yes,cellular,21,feb,154,3,-1,0,unknown,0
47,technician,divorced,tertiary,no,1897,yes,no,unknown,14,jun,359,3,-1,0,unknown,1
61,blue-collar,married,unknown,no,1087,yes,no,cellular,4,nov,247,1,-1,0,unknown,1
33,admin.,married,unknown,no,547,yes,no,cellular,20,nov,85,2,-1,0,unknown,1
33,management,divorced,tertiary,no,3742,yes,no,cellular,6,apr,81,1,-1,0,unknown,0
44,management,married,tertiary,no,140,no,yes,cellular,7,nov,71,2,-1,0,unknown,0
25,technician,divorced,primary,no,4246,yes,no,cellular,2,feb,724,2,-1,0,unknown,0
45,technician,married,secondary,no,379,yes,yes,cellular,26,jul,236,1,-1,0,unknown,1
39,management,married,secondary,no,-224,yes,no,unknown,4,may,811,2,34,0,unknown,0
60,management,single,secondary,no,2557,no,no,cellular,2,apr,110,1,-1,0,unknown,0
37,retired,divorced,secondary,yes,4569,no,no,cellular,11,mar,459,2,-1,0,unknown,0
29,blue-collar,married,secondary,no,3037,no,no,unknown,3,aug,167,2,-1,0,failure,1
46,admin.,married,tertiary,yes,504,yes,no,cellular,9,jul,237,1,-1,0,unknown,0
36,blue-collar,married,primary,no,229,yes,no,cellular,13,may,131,1,-1,0,unknown,0
31,blue-collar,married,secondary,no,30,yes,no,unknown,1,jun,140,2,-1,0,unknown,0
51,blue-collar,married,secondary,no,4744,no,yes,cellular,7,jan,124,1,-1,0,unknown,0
53,technician,married,secondary,no,561,yes,no,cellular,1,nov,258,2,-1,0,unknown,0
21,blue-collar,single,secondary,no,263,yes,yes,cellular,6,jul,149,1,-1,0,unknown,1
65,unemployed,single,unknown,no,648,no,yes,unknown,3,jun,299,2,-1,0,failure,0
33,technician,married,secondary,no,-49,yes,yes,cellular,16,apr,23,1,-1,0,unknown,1
40,technician,married,tertiary,no,1435,no,no,cellular,27,may,75,1,-1,0,unknown,0
42,technician,divorced,secondary,no,631,yes,no,cellular,29,feb,187,1,-1,7,unknown,0
52,technician,divorced,secondary,no,2584,yes,no,cellular,3,jul,274,1,-1,0,unknown,0
20,technician,divorced,tertiary,no,7317,yes,yes,unknown,17,may,437,2,-1,0,other,0
28,blue-collar,single,secondary,no,802,yes,yes,unknown,24,jul,761,1,-1,0,unknown,0
31,blue-collar,married,secondary,no,1910,no,no,unknown,8,jul,309,2,-1,3,unknown,0
35,unknown,married,primary,no,1760,yes,no,cellular,19,apr,827,1,-1,0,other,0
39,admin.,married,tertiary,no,-179,yes,no,cellular,19,oct,262,2,-1,0,unknown,0
40,technician,married,secondary,no,739,no,yes,unknown,8,nov,160,2,-1,0,unknown,0
38,admin.,divorced,tertiary,no,-995,no,no,cellular,5,jul,396,2,-1,0,unknown,0
33,blue-collar,married,tertiary,no,1172,yes,no,cellular,1,jul,5,6,-1,0,unknown,1
25,technician,married,tertiary,no,199,no,no,cellular,2,may,194,2,-1,0,unknown,1
25,admin.,married,tertiary,no,74,no,yes,cellular,22,jul,210,1,-1,0,unknown,0
55,retired,single,tertiary,no,77,no,no,unknown,6,apr,192,2,-1,0,failure,0
45,technician,married,secondary,no,1386,yes,yes,unknown,1,jul,74,2,-1,0,failure,0
38,technician,single,secondary,yes,464,no,no,unknown,6,oct,20,2,-1,0,unknown,0
38,blue-collar,single,tertiary,no,2366,yes,yes,cellular,6,jun,320,2,-1,0,failure,0
38,technician,married,secondary,no,-16,yes,no,unknown,20,jul,67,2,-1,0,unknown,0
26,retired,divorced,tertiary,no,-233,no,no,cellular,16,aug,99,1,-1,0,unknown,0
28,technician,single,tertiary,yes,476,yes,no,unknown,17,jul,79,1,-1,0,unknown,1
32,unknown,single,tertiary,no,1579,no,no,cellular,3,may,267,2,-1,0,unknown,0
31,technician,married,tertiary,no,300,yes,no,unknown,7,may,11,2,-1,0,failure,0
27,housemaid,divorced,secondary,no,921,no,no,cellular,10,feb,104,3,-1,0,unknown,0
39,retired,married,tertiary,no,1408,yes,no,cellular,2,jul,233,2,-1,0,unknown,0
25,management,married,secondary,no,293,yes,no,cellular,15,may,274,2,-1,0,unknown,0
26,management,married,secondary,yes,263,no,no,cellular,22,nov,172,3,33,0,unknown,0
21,admin.,divorced,tertiary,no,3431,no,yes,cellular,4,jul,24,2,-1,0,unknown,0
40,admin.,divorced,tertiary,no,398,no,no,cellular,8,aug,192,1,-1,0,unknown,0
48,services,single,tertiary,no,475,yes,no,telephone,3,apr,289,2,-1,0,unknown,1
39,unemployed,married,tertiary,no,-356,yes,no,unknown,13,may,122,1,-1,0,unknown,1
34,management,married,secondary,no,346,yes,no,unknown,12,sep,274,3,-1,6,unknown,0
31,technician,single,tertiary,no,102,no,no,cellular,3,jul,194,1,-1,0,unknown,0
51,housemaid,married,tertiary,no,1695,no,no,unknown,1,may,262,2,-1,1,unknown,0
46,admin.,divorced,secondary,no,602,yes,no,cellular,17,may,136,5,-1,0,unknown,0
48,technician,married,primary,no,630,no,no,unknown,3,jul,49,2,-1,0,unknown,0
30,management,divorced,secondary,no,6124,no,no,unknown,4,oct,263,4,-1,7,unknown,0
61,retired,single,secondary,no,471,no,yes,unknown,3,jul,80,2,-1,0,unknown,1
40,blue-collar,divorced,secondary,no,563,yes,yes,cellular,5,jun,78,3,-1,0,unknown,1
25,services,divorced,secondary,no,1661,no,no,cellular,4,jun,262,2,-1,0,unknown,0
44,management,divorced,tertiary,no,287,no,no,cellular,4,jul,145,2,-1,0,unknown,0
34,admin.,divorced,secondary,no,1046,no,no,cellular,2,nov,32,2,-1,0,unknown,0
32,services,divorced,tertiary,no,7939,yes,yes,unknown,4,jan,293,3,-1,0,unknown,0
30,management,single,tertiary,no,269,yes,no,cellular,9,jun,314,2,-1,0,unknown,0
36,retired,single,tertiary,no,2871,no,yes,cellular,5,nov,358,1,-1,0,unknown,0
28,admin.,married,secondary,no,223,yes,yes,cellular,2,jun,172,2,-1,12,unknown,0
24,admin.,married,secondary,no,2257,no,no,cellular,8,nov,1142,1,-1,0,unknown,1
56,admin.,divorced,tertiary,no,2262,yes,no,cellular,9,jul,457,3,-1,0,unknown,0
50,technician,married,secondary,no,713,yes,no,cellular,21,aug,326,2,-1,0,unknown,0
21,technician,married,tertiary,no,-153,no,yes,cellular,6,jul,309,2,-1,6,success,0
28,management,divorced,tertiary,yes,2049,no,no,cellular,9,nov,334,2,-1,0,unknown,0
64,retired,married,tertiary,no,278,no,no,cellular,7,jul,117,2,-1,0,unknown,0
40,blue-collar,married,primary,no,21470,no,no,cellular,17,jun,68,1,-1,0,unknown,1
43,admin.,married,tertiary,no,361,yes,no,telephone,3,jun,59,5,-1,0,unknown,0
27,management,married,tertiary,no,279,yes,yes,unknown,19,may,185,1,-1,0,unknown,0
33,self-employed,single,secondary,no,406,yes,no,cellular,11,may,229,2,-1,0,unknown,0
31,management,single,tertiary,no,718,no,yes,cellular,19,apr,83,2,-1,0,failure,0
53,technician,married,secondary,no,1779,yes,yes,cellular,2,jul,385,2,-1,0,unknown,0
23,self-employed,married,secondary,no,57,no,no,unknown,17,apr,35,3,-1,0,unknown,0
46,admin.,married,secondary,no,1775,yes,no,cellular,4,may,161,2,-1,0,unknown,0
25,blue-collar,married,tertiary,no,950,no,no,cellular,9,jun,290,2,59,0,failure,0
